flowStartMilliseconds,flowDurationMilliseconds,sourceIPAddress,packetTotalCount
1438318803975,0,98.122.97.157,1
1438318803975,0,19.246.148.203,1
1438318803272,702,200.55.63.182,11
1438318803917,58,18c9:6b77:a40e:6451:bdc7:541b:6a7b:4eaf,14
1438318803975,0,163.76.18.33,1
1438318803975,0,87.18.171.184,1
1438318803976,0,168.172.36.149,1
1438318803976,0,2.213.63.200,1
1438318803976,0,23.14.107.213,1
1438318803976,0,134.215.36.169,1
1438318803976,0,198.17.106.248,1
1438318803976,0,81.84.222.118,1
1438318803976,0,53.91.98.192,1
1438318803976,0,193.236.58.135,1
1438318803977,0,198.230.81.80,1
1438318803977,0,103.7.132.135,1
1438318803977,0,162.30.134.80,1
1438318803692,285,182.55.112.157,4
1438318803977,0,170.210.187.105,1
1438318803977,0,51.184.23.211,1
1438318803377,600,201.126.40.105,4
1438318803978,0,99.162.124.125,1
1438318803978,0,85.227.236.137,1
1438318803978,0,186.133.123.231,1
1438318803978,0,94.15.28.111,1
1438318803841,137,12.5.73.29,3
1438318803978,0,164.238.176.107,1
1438318803978,0,24.182.222.28,1
1438318803359,619,15.180.14.163,4
1438318803978,0,69.204.133.42,1
1438318803978,0,90.167.150.56,1
1438318803979,0,163.110.235.158,1
1438318803979,0,75.248.65.100,1
1438318803979,0,1.91.82.80,1
1438318803660,318,80.10.134.33,2
1438318803979,0,16.137.252.41,1
1438318803979,0,123.138.17.116,1
1438318803979,0,104.196.182.170,1
1438318803980,0,16.77.212.164,1
1438318803980,0,90.193.54.232,1
1438318803980,0,109.105.34.135,1
1438318803980,0,0.223.125.83,1
1438318803980,0,69.165.111.172,1
1438318803981,0,121.120.101.132,1
1438318803981,0,213.158.193.44,1
1438318803981,0,26.21.40.206,1
1438318803981,0,67.164.137.76,1
1438318803981,0,134.215.166.238,1
1438318803981,0,105.156.206.83,2
1438318803981,0,94.233.148.95,1
1438318803981,0,79.235.140.56,1
1438318803673,308,84.57.77.183,3
1438318803981,0,42.57.245.192,1
1438318803981,0,125.3.220.97,1
1438318803981,0,95.188.120.200,1
1438318803982,0,5.160.64.17,1
1438318803982,0,56.38.254.91,1
1438318803982,0,72.188.242.36,1
1438318803982,0,4.179.11.180,1
1438318803982,0,106.165.182.201,1
1438318803982,0,104.237.34.140,1
1438318803269,713,136.67.243.113,69
1438318803982,0,0.129.138.249,1
1438318803983,0,9.250.201.188,1
1438318803983,0,105.58.133.218,1
1438318803983,0,78.70.211.48,1
1438318803983,0,81.92.32.129,1
1438318803983,0,42.203.131.226,1
1438318803983,0,185.158.199.126,1
1438318803983,0,134.215.230.139,1
1438318803983,0,162.244.112.54,1
1438318803983,0,0.196.149.182,1
1438318803315,668,145.160.28.45,7
1438318803984,0,68.207.193.88,1
1438318803984,0,104.111.77.22,1
1438318803985,0,94.157.23.203,1
1438318803985,0,18.123.179.125,1
1438318803985,0,1bb1:587a:aa5b:d74b:5db7:29c9:9e8f:5147,2
1438318803259,725,16.181.63.203,3
1438318803985,0,123.169.178.141,1
1438318803985,0,0.81.123.26,1
1438318803985,0,32.67.137.136,1
1438318803985,0,209.107.121.23,1
1438318803985,0,201.245.9.35,1
1438318803350,636,99.13.241.112,2
1438318803986,0,42.219.15.31,1
1438318803986,0,150.173.143.222,1
1438318803986,0,23.112.145.220,1
1438318803986,0,203.121.229.122,1
1438318803986,0,109.78.29.201,1
1438318803986,0,209.157.235.81,1
1438318803378,609,172.71.224.162,2
1438318803987,0,42.179.40.252,1
1438318803413,573,214.201.22.182,16
1438318803566,421,15.149.162.139,6
1438318803987,0,4.237.135.140,1
1438318803987,0,0.209.67.23,1
1438318803987,0,90.149.115.8,1
1438318803987,0,200.129.9.59,1
1438318803988,0,85.11.244.181,1
1438318803988,0,15.148.79.196,1
1438318803988,0,197.28.47.56,1
1438318803988,0,95.87.185.46,1
1438318803988,0,42.28.253.27,1
1438318803988,0,207.95.94.133,1
1438318803988,0,41.188.255.51,1
1438318803988,0,120.216.77.222,1
1438318803989,0,79.43.201.55,1
1438318803989,0,109.8.192.108,1
1438318803989,0,18c9:6b77:a40e:6451:bdc7:541b:6a7b:4ebc,1
1438318803676,312,201.126.37.109,2
1438318803989,0,81.11.140.208,1
1438318803444,544,150.173.38.116,2
1438318803989,0,115.195.152.111,1
1438318803989,0,145.187.243.229,1
1438318803990,0,169.124.48.192,1
1438318803648,342,200.60.159.125,6
1438318803990,0,166.223.56.21,1
1438318803991,0,105.233.99.54,1
1438318803991,0,103.81.5.42,1
1438318803991,0,169.158.182.83,1
1438318803991,0,221.23.141.219,1
1438318803251,740,112.108.43.189,3
1438318803991,0,223.153.199.175,1
1438318803991,0,84.204.139.80,1
1438318803992,0,134.215.147.247,1
1438318803449,542,175.15.170.64,52
1438318803992,0,220.238.77.30,1
1438318803992,0,27.114.23.136,1
1438318803992,0,216.71.167.20,1
1438318803992,0,173.66.128.252,1
1438318803244,747,27.99.173.239,18
1438318803573,418,11.223.146.74,4
1438318803992,0,166.130.190.114,1
1438318803992,0,125.74.240.197,1
1438318803993,0,124.104.65.243,1
1438318803390,602,191.65.135.37,5
1438318803993,0,32.42.191.254,1
1438318803993,0,102.34.234.26,1
1438318803993,0,81.102.157.119,1
1438318803253,740,201.126.44.185,3
1438318803993,0,72.80.25.243,1
1438318803994,0,65.225.37.97,1
1438318803994,0,211.128.141.145,1
1438318803994,0,150.173.177.136,1
1438318803994,0,167.115.68.189,1
1438318803994,0,103.204.161.161,1
1438318803994,0,79.41.144.101,1
1438318803994,0,84.137.10.85,1
1438318803994,0,100.18.223.113,1
1438318803994,0,15.148.50.99,1
1438318803995,0,166.207.226.45,1
1438318803995,0,99.68.236.22,1
1438318803995,0,134.215.230.209,1
1438318803995,0,91.251.31.133,1
1438318803995,0,200.150.117.57,1
1438318803990,5,4.99.131.75,4
1438318803995,0,23.129.57.145,1
1438318803995,0,198.229.160.55,1
1438318803995,0,91.80.162.172,1
1438318803245,749,186.78.110.170,7
1438318803995,0,209.231.19.73,1
1438318803994,1,0.28.197.229,3
1438318803995,0,37.150.83.168,1
1438318803995,0,98.17.30.82,1
1438318803995,0,223.172.56.185,1
1438318803996,0,175.57.237.184,1
1438318803996,0,56.60.202.23,1
1438318803996,0,162.83.170.214,1
1438318803807,189,211.114.2.20,3
1438318803761,235,145.160.90.214,2
1438318803996,0,108.119.105.132,1
1438318803997,0,1e12:3185:24cf:c01:828c:5676:bf34:d1ba,1
1438318803997,0,200.187.126.117,1
1438318803997,0,37.150.80.251,1
1438318803997,0,102.137.225.240,1
1438318803997,0,202.28.104.189,1
1438318803997,0,84.248.51.92,1
1438318803998,0,79.57.51.237,1
1438318803262,736,201.220.220.128,4
1438318803998,0,41.148.182.140,1
1438318803998,0,102.138.195.89,1
1438318803999,0,92.119.169.103,1
1438318803999,0,73.3.128.178,1
1438318803293,706,146.135.187.63,2
1438318803999,0,127.86.144.251,1
1438318803572,427,162.64.80.113,2
1438318803999,0,42.49.141.232,1
1438318803999,0,71.141.15.113,1
1438318804000,0,100.42.97.165,1
1438318804000,0,187.171.28.191,1
1438318804000,0,75.120.190.157,1
1438318804000,0,207.170.174.61,1
1438318804000,0,53.17.107.214,1
1438318804000,0,172.185.16.61,1
1438318804000,0,200.55.17.155,1
1438318804000,0,166.209.38.5,1
1438318804001,0,104.52.6.33,1
1438318804001,0,65.33.108.19,1
1438318804001,0,201.255.119.238,1
1438318804001,0,211.116.106.206,1
1438318804001,0,120.156.248.136,1
1438318804001,0,205.32.254.71,1
1438318804001,0,202.54.143.91,1
1438318804001,0,94.199.53.91,1
1438318804001,0,93.118.14.248,1
1438318804001,0,164.170.163.84,1
1438318804002,0,182.55.160.253,1
1438318804002,0,185.224.36.248,1
1438318803273,728,15.224.35.62,5
1438318804002,0,25.61.164.48,1
1438318804002,0,86.22.51.145,1
1438318804002,0,198.227.160.26,1
1438318804002,0,86.249.236.203,1
1438318804002,0,95.96.187.7,1
1438318804002,0,120.79.41.184,1
1438318804002,0,77.23.168.103,1
1438318804002,0,217.146.193.50,1
1438318803471,530,168.168.161.235,2
1438318804003,0,133.51.49.65,1
1438318804003,0,123.193.254.202,1
1438318804003,0,132.92.237.60,1
1438318804003,0,69.64.126.187,1
1438318804003,0,15.253.58.141,1
1438318804003,0,169.214.27.176,1
1438318804003,0,162.103.132.18,1
1438318804003,0,5.137.126.139,1
1438318804003,0,185.48.174.9,1
1438318803804,199,207.141.113.252,4
1438318804003,0,29.3.41.190,1
1438318803886,117,182.55.112.189,4
1438318804004,0,11.138.211.198,1
1438318804004,0,19.241.169.68,1
1438318803979,25,0.28.197.227,10
1438318804004,0,80.85.101.207,1
1438318804004,0,115.214.152.157,1
1438318804004,0,127.166.193.249,1
1438318804004,0,100.45.134.90,1
1438318803369,635,174.101.27.86,9
1438318803420,584,145.160.228.82,5
1438318803571,433,15.180.14.222,10
1438318804005,0,134.215.132.237,1
1438318803596,409,105.54.213.125,7
1438318804005,0,203.159.225.17,1
1438318804005,0,92.248.222.234,1
1438318804005,0,163.221.195.79,1
1438318803489,515,222.164.131.21,3
1438318804005,0,171.67.164.156,1
1438318804005,0,163.36.79.76,1
1438318804005,0,67.253.24.152,1
1438318804006,0,163.180.139.156,1
1438318803536,469,193.177.57.47,24
1438318803967,38,99.249.100.57,2
1438318804006,0,73.9.223.39,1
1438318803885,121,84.39.124.185,2
1438318804006,0,134.215.253.225,1
1438318804006,0,53.218.194.156,1
1438318804006,0,173.50.92.207,1
1438318804007,0,98.35.191.18,1
1438318803275,731,201.241.117.183,19
1438318804007,0,13.122.46.75,1
1438318804007,0,16.47.13.211,1
1438318804008,0,105.23.59.140,1
1438318804008,0,169.153.141.55,1
1438318804008,0,85.145.209.31,1
1438318804008,0,100.73.184.20,1
1438318804008,0,111.181.74.205,1
1438318803524,484,145.160.73.209,3
1438318804008,0,222.142.13.50,1
1438318803301,707,201.126.42.250,11
1438318804009,0,72.211.5.108,1
1438318804009,0,213.144.117.108,1
1438318804009,0,106.245.35.176,1
1438318804008,1,15.231.115.216,2
1438318803911,98,197.242.246.187,2
1438318804009,0,27.222.64.44,1
1438318804009,0,104.10.190.68,1
1438318803257,751,74.62.62.101,4
1438318804009,0,42.181.15.216,1
1438318804010,0,110.224.0.234,1
1438318803843,166,81.84.222.10,2
1438318803622,388,145.5.255.89,2
1438318804010,0,209.137.151.180,1
1438318804010,0,101.127.24.238,1
1438318804010,0,163.59.39.238,1
1438318803311,699,37.170.247.51,11
1438318804011,0,208.184.93.128,1
1438318804011,0,73.127.72.241,1
1438318803266,744,0.28.200.70,3
1438318803320,690,86.121.175.255,12
1438318804011,0,48.108.183.62,1
1438318804011,0,11.0.23.80,1
1438318804011,0,112.107.9.54,1
1438318804012,0,172.74.254.68,1
1438318804012,0,134.215.94.29,1
1438318804012,0,104.49.69.83,1
1438318804000,12,13b6:2c16:d380:9939:3f57:7a7f:120:ad0,2
1438318803863,148,15.142.92.147,4
1438318804012,0,69.33.177.57,1
1438318804011,0,1e12:4c65:fc54:ff43:476:26f8:f981:e8c3,4
1438318804012,0,145.5.251.1,1
1438318803676,336,63.19.91.33,2
1438318804013,0,102.223.18.76,1
1438318804013,0,70.28.61.116,1
1438318804013,0,119.220.227.41,1
1438318804013,0,222.167.188.23,1
1438318804013,0,110.5.96.12,1
1438318803403,610,182.55.198.68,3
1438318804013,0,100.212.238.33,1
1438318804014,0,48.105.6.216,1
1438318804014,0,172.139.197.143,1
1438318804014,0,161.106.24.214,1
1438318804014,0,186.108.248.119,1
1438318804014,0,80.70.167.52,1
1438318804014,0,56.146.114.136,1
1438318804014,0,163.171.65.69,1
1438318804015,0,75.87.106.44,1
1438318804015,0,145.160.70.155,1
1438318804016,0,26.242.61.92,1
1438318804016,0,213.89.115.47,1
1438318804016,0,194.96.140.204,1
1438318804016,0,99.68.98.241,1
1438318804016,0,100.7.75.17,1
1438318803354,662,136.58.49.170,5
1438318804016,0,197.242.246.29,1
1438318804016,0,123.120.86.63,1
1438318804016,0,13b5:9637:9c1a:39f9:8716:53bc:970a:7bff,1
1438318804017,0,73.6.235.220,1
1438318804017,0,170.129.218.228,1
1438318804017,0,75.63.165.60,1
1438318804018,0,108.71.73.104,1
1438318803437,581,136.58.49.157,4
1438318804018,0,99.190.13.194,1
1438318804018,0,72.150.119.206,1
1438318804018,0,191.56.145.124,1
1438318804018,0,210.159.90.209,1
1438318804018,0,79.20.191.99,1
1438318804018,0,37.134.245.251,1
1438318804019,0,1b97:f966:e01a:709c:e94d:af8d:6ff5:377d,1
1438318804019,0,85.252.70.99,1
1438318804019,0,93.254.67.3,1
1438318804019,0,91.223.158.56,1
1438318804019,0,170.177.205.107,1
1438318804019,0,112.157.93.112,1
1438318803900,119,126.249.247.211,2
1438318804020,0,56.85.59.173,1
1438318804020,0,48.165.117.190,1
1438318804020,0,84.60.78.175,1
1438318804020,0,123.22.1.65,1
1438318804021,0,138.2.253.206,1
1438318804021,0,97.246.215.211,1
1438318803388,633,201.192.15.142,16
1438318804021,0,108.16.122.189,1
1438318804021,0,111.199.57.221,1
1438318804022,0,105.158.184.102,1
1438318804022,0,91.128.234.73,1
1438318804022,0,15.140.220.157,1
1438318804022,0,164.246.252.239,1
1438318803730,291,163.16.21.98,3
1438318804022,0,172.39.0.72,1
1438318804022,0,89.56.208.8,1
1438318803649,373,3.58.158.158,4
1438318804022,0,99.228.120.35,1
1438318804023,0,74.188.72.89,1
1438318804023,0,134.215.119.177,1
1438318804023,0,152.158.123.98,1
1438318804023,0,27.223.131.16,1
1438318804023,0,75.89.136.136,1
1438318804023,0,168.100.219.112,1
1438318804023,0,164.32.43.21,1
1438318804024,0,120.156.248.225,1
1438318804024,0,198.51.122.171,1
1438318803281,742,47.144.222.246,8
1438318804024,0,98.201.6.48,1
1438318804025,0,191.188.10.47,1
1438318803305,719,182.55.113.243,5
1438318803268,756,32.203.27.166,8
1438318804025,0,85.11.242.157,1
1438318804025,0,150.173.28.9,1
1438318804025,0,76.186.235.177,1
1438318804025,0,4.101.218.220,1
1438318804025,0,78.213.196.146,1
1438318804025,0,171.87.14.123,1
1438318803617,408,150.173.221.190,2
1438318804025,0,170.113.180.250,1
1438318804025,0,169.9.197.94,1
1438318804026,0,1e12:4c65:fdc1:cf4a:9c05:3cb4:e8f0:e0c,1
1438318803486,540,120.37.26.71,49
1438318804026,0,2.190.54.253,1
1438318804026,0,3.8.105.228,1
1438318804026,0,191.71.62.77,1
1438318804026,0,0.94.164.54,1
1438318803372,654,150.173.209.127,6
1438318803858,168,151.231.147.51,4
1438318804027,0,174.75.168.59,1
1438318804027,0,68.109.25.11,1
1438318804027,0,26.32.28.86,1
1438318804027,0,107.62.36.1,1
1438318804027,0,87.34.208.233,1
1438318804027,0,105.29.39.181,1
1438318804028,0,79.189.226.236,1
1438318803465,563,173.168.168.134,2
1438318804028,0,100.200.223.5,1
1438318804028,0,107.242.185.10,1
1438318804028,0,32.18.30.239,1
1438318803897,130,86.119.208.135,2
1438318804028,0,150.173.204.41,1
1438318804028,0,118.186.135.155,1
1438318804029,0,134.215.235.75,1
1438318804029,0,163.148.88.185,1
1438318803717,312,63.25.213.37,2
1438318803757,272,213.115.2.217,3
1438318804029,0,71.239.135.110,1
1438318804029,0,173.242.198.79,1
1438318803263,766,126.48.162.215,2
1438318804029,0,20.213.44.74,1
1438318804030,0,122.98.179.202,1
1438318803298,731,145.187.157.151,45
1438318804030,0,1bb7:6128:8467:d8b1:5518:1d9:96:5762,1
1438318803906,123,150.173.101.214,2
1438318803791,239,134.215.190.125,2
1438318803259,770,145.160.180.46,12
1438318803274,755,201.126.37.206,5
1438318804030,0,222.151.27.109,1
1438318803599,431,118.125.47.67,5
1438318804030,0,53.15.253.244,1
1438318804030,0,221.158.181.40,1
1438318803669,361,200.54.127.255,8
1438318804031,0,147.224.116.26,1
1438318803845,186,200.150.117.56,6
1438318804031,0,117.148.51.14,1
1438318804031,0,104.202.19.252,1
1438318804031,0,160.181.164.129,1
1438318804032,0,19.79.85.225,1
1438318803472,560,97.67.207.144,6
1438318803987,44,112.110.90.88,2
1438318804032,0,105.234.71.186,1
1438318804032,0,98.97.231.184,1
1438318804032,0,206.205.55.204,1
1438318804032,0,102.26.49.56,1
1438318804032,0,68.121.208.32,1
1438318804033,0,53.218.199.210,1
1438318804033,0,11.6.108.116,1
1438318804033,0,19.221.28.144,1
1438318804033,0,74.225.216.220,1
1438318804033,0,27.57.249.156,1
1438318804034,0,1.64.233.165,1
1438318804034,0,160.113.164.189,1
1438318804034,0,88.52.3.129,1
1438318804034,0,203.196.216.2,1
1438318804034,0,215.8.248.253,1
1438318804034,0,66.228.213.61,1
1438318804034,0,185.239.211.103,1
1438318803400,634,91.166.152.226,3
1438318804035,0,74.127.156.147,1
1438318804035,0,69.166.33.140,1
1438318804035,0,125.237.61.45,1
1438318804035,0,115.171.199.241,1
1438318804035,0,19.194.13.176,1
1438318803527,508,23.33.114.210,4
1438318804036,0,1e12:5c9a:7fa6:de0e:2bc7:a6ef:a7af:10f9,1
1438318804036,0,176.49.102.67,1
1438318804036,0,100.113.123.216,1
1438318804036,0,1.142.215.44,1
1438318804036,0,200.60.130.124,1
1438318804036,0,37.150.81.76,1
1438318803850,186,197.106.247.143,3
1438318804036,0,68.85.136.60,1
1438318804036,0,112.110.90.90,1
1438318803934,103,98.84.37.34,6
1438318804037,0,11.8.172.194,1
1438318803529,508,201.126.34.100,6
1438318804037,0,1.94.15.248,1
1438318804037,0,5.136.92.161,1
1438318804037,0,92.176.97.134,1
1438318803479,558,172.48.116.137,2
1438318804037,0,185.199.83.185,1
1438318804037,0,174.73.152.61,1
1438318804038,0,217.70.215.79,1
1438318804038,0,173.175.18.243,1
1438318804038,0,51.88.96.30,1
1438318803970,67,66.89.63.9,3
1438318804038,0,170.145.61.153,1
1438318804038,0,78.49.64.65,1
1438318804038,0,166.216.174.38,1
1438318804038,0,81.84.222.51,1
1438318804038,0,221.129.127.161,1
1438318804038,0,162.240.134.41,1
1438318803870,168,85.114.173.55,2
1438318804039,0,170.227.189.117,1
1438318804039,0,53.229.143.211,1
1438318804039,0,163.186.190.180,1
1438318804027,12,186.108.248.125,2
1438318803659,380,95.154.232.171,7
1438318804039,0,15.190.22.60,1
1438318803667,371,201.126.46.79,4
1438318804014,25,182.55.113.194,2
1438318804040,0,213.24.8.73,1
1438318804041,0,65.93.183.122,1
1438318804041,0,103.187.157.200,1
1438318804041,0,106.161.226.46,1
1438318804041,0,106.61.86.87,3
1438318804041,0,77.53.174.35,1
1438318804041,0,76.67.43.75,1
1438318804041,0,1bb1:586f:84f9:856a:bbc7:1fe8:e4b4:6015,1
1438318804041,0,32.255.37.66,1
1438318803706,335,222.205.240.246,3
1438318804041,0,42.249.167.215,1
1438318804041,0,1e12:40cd:6be5:829:21ab:be03:2e07:4d3a,1
1438318804041,0,104.55.23.148,1
1438318803425,616,200.55.16.41,10
1438318804042,0,160.140.167.157,1
1438318804042,0,91.227.56.213,1
1438318804042,0,94.228.115.91,1
1438318804042,0,37.162.124.171,2
1438318804042,0,53.241.199.86,1
1438318804042,0,103.201.87.205,1
1438318804042,0,150.173.185.255,1
1438318804042,0,1e12:4be7:a7ea:a954:5ebf:6c7:4328:d69a,1
1438318804043,0,107.96.5.110,1
1438318804043,0,214.236.113.149,1
1438318804043,0,209.136.49.74,1
1438318804043,0,5.145.93.32,1
1438318804043,0,107.75.49.198,1
1438318804043,0,72.108.175.117,1
1438318804043,0,95.71.91.41,1
1438318804044,0,222.88.67.45,1
1438318803265,779,42.10.4.100,10
1438318804044,0,175.20.169.232,1
1438318804044,0,156.169.153.193,1
1438318804044,0,145.187.21.1,1
1438318804044,0,48.131.76.216,1
1438318803247,796,0.16.135.156,9
1438318803825,218,120.156.248.74,2
1438318804044,0,171.57.196.186,1
1438318803796,248,150.173.28.176,8
1438318804044,0,101.25.70.255,1
1438318804045,0,105.86.92.192,1
1438318804045,0,199.113.138.95,1
1438318804045,0,101.236.52.201,1
1438318803248,796,201.126.34.205,6
1438318804045,0,182.55.157.72,1
1438318804045,0,162.80.115.56,1
1438318804046,0,66.85.190.172,1
1438318804046,0,100.108.162.97,1
1438318804046,0,110.78.186.37,1
1438318804046,0,191.84.31.68,1
1438318804046,0,48.93.66.150,1
1438318804046,0,68.108.233.53,1
1438318804046,0,2.197.152.96,1
1438318804046,0,125.246.252.58,1
1438318804047,0,197.207.81.110,1
1438318804047,0,186.216.195.241,1
1438318804047,0,118.110.28.238,1
1438318804047,0,214.129.242.36,1
1438318804047,0,134.215.49.162,1
1438318804047,0,198.227.160.110,1
1438318804047,0,162.49.7.83,1
1438318804047,0,149.219.39.207,1
1438318804047,0,145.160.226.192,1
1438318804047,0,160.41.83.179,1
1438318804048,0,83.32.185.101,1
1438318804048,0,162.127.196.80,1
1438318803457,590,200.60.73.69,3
1438318804048,0,68.188.85.188,1
1438318803409,638,127.88.203.105,3
1438318804048,0,90.218.159.11,1
1438318804049,0,112.123.130.202,1
1438318804049,0,184.131.8.160,1
1438318804049,0,104.56.150.5,1
1438318804049,0,134.215.139.170,1
1438318804049,0,42.163.105.168,1
1438318804049,0,164.8.89.72,1
1438318804049,0,9.210.89.59,1
1438318804050,0,4.76.166.136,1
1438318804050,0,212.243.53.190,1
1438318804050,0,105.197.197.168,1
1438318804050,0,98.40.65.96,1
1438318804050,0,82.49.165.249,1
1438318804050,0,9.158.167.39,1
1438318803669,381,15.149.237.2,4
1438318804051,0,15.79.41.42,1
1438318804051,0,19.210.10.135,1
1438318804051,0,199.49.59.230,1
1438318804051,0,104.62.222.135,1
1438318804051,0,9.236.5.34,1
1438318804051,0,181.184.126.250,1
1438318804051,0,85.153.212.239,1
1438318804051,0,217.58.248.43,1
1438318803243,807,18c9:6b77:a40e:6451:bdc7:541b:6a7b:4eab,136
1438318804051,0,223.80.111.200,1
1438318804051,0,88.144.143.92,1
1438318804052,0,37.139.17.61,1
1438318804052,0,106.63.41.146,1
1438318803882,169,77.22.177.156,18
1438318803968,83,1e12:4af6:770b:8a0a:fe7f:b537:71a8:cc45,2
1438318804052,0,223.80.111.141,1
1438318804053,0,16.97.200.2,1
1438318804053,0,15.163.21.4,1
1438318804053,0,222.10.131.3,1
1438318804053,0,108.109.187.21,1
1438318804053,0,32.118.213.49,1
